DateTime,CoolingDemand_1,HeatingDemand_1,HeatingDemand_2
20-03-2019 3:00,8447799.948,0.004145923,0.004145923
20-03-2019 4:00,8448965.285,0.021442557,0.021442557
20-03-2019 5:00,8450130.812,0.122143681,0.122143681
20-03-2019 6:00,8451296.529,0.246817295,0.246817295
20-03-2019 7:00,8452462.436,0.17895921,0.17895921
20-03-2019 8:00,8453628.532,0.172187107,0.172187107
20-03-2019 9:00,8454794.817,0.194026081,0.194026081
20-03-2019 10:00,8455961.29,0.221584609,0.221584609
20-03-2019 11:00,8457127.949,0.306271265,0.306271265
20-03-2019 12:00,8458294.796,0.255626285,0.255626285
20-03-2019 13:00,8459461.828,0.136632578,0.136632578
20-03-2019 14:00,8460629.047,0.062342245,0.062342245
20-03-2019 15:00,8461796.449,0.037180747,0.037180747
20-03-2019 16:00,8462964.037,0.085813477,0.085813477
20-03-2019 17:00,8464131.808,0.2551518,0.2551518
20-03-2019 18:00,8465299.762,0.324657098,0.324657098
20-03-2019 19:00,8466467.898,0.301183883,0.301183883
20-03-2019 20:00,8467636.216,0.251705746,0.251705746
20-03-2019 21:00,8468804.716,0.174740627,0.174740627
20-03-2019 22:00,8469973.396,0.086381553,0.086381553
20-03-2019 23:00,8471142.257,0.037453741,0.037453741
21-03-2019 0:00,8472311.297,0.015442088,0.015442088
21-03-2019 1:00,8473480.515,0.005030544,0.005030544
21-03-2019 2:00,8474649.912,0.002823105,0.002823105
21-03-2019 3:00,8475819.487,0.003789758,0.003789758
21-03-2019 4:00,8476989.239,0.019673717,0.019673717
21-03-2019 5:00,8478159.167,0.114538674,0.114538674
21-03-2019 6:00,8479329.271,0.230352445,0.230352445
21-03-2019 7:00,8480499.55,0.163515944,0.163515944
21-03-2019 8:00,8481670.004,0.157593695,0.157593695
21-03-2019 9:00,8482840.632,0.181922929,0.181922929
21-03-2019 10:00,8484011.434,0.208488225,0.208488225
21-03-2019 11:00,8485182.408,0.284776736,0.284776736
21-03-2019 12:00,8486353.555,0.235951419,0.235951419
21-03-2019 13:00,8487524.873,0.126879869,0.126879869
21-03-2019 14:00,8488696.362,0.056970106,0.056970106
21-03-2019 15:00,8489868.022,0.034565544,0.034565544
21-03-2019 16:00,8491039.852,0.073211298,0.073211298
21-03-2019 17:00,8492211.85,0.231966209,0.231966209
21-03-2019 18:00,8493384.018,0.321026068,0.321026068
21-03-2019 19:00,8494556.353,0.303860441,0.303860441
21-03-2019 20:00,8495728.856,0.26312366,0.26312366
21-03-2019 21:00,8496901.526,0.17745762,0.17745762
21-03-2019 22:00,8498074.362,0.088522679,0.088522679
21-03-2019 23:00,8499247.363,0.038598898,0.038598898
22-03-2019 0:00,8500420.53,0.014974436,0.014974436
22-03-2019 1:00,8501593.861,0.00478203,0.00478203
22-03-2019 2:00,8502767.356,0.002704493,0.002704493
22-03-2019 3:00,8503941.014,0.003557053,0.003557053
22-03-2019 4:00,8505114.834,0.017650238,0.017650238
22-03-2019 5:00,8506288.817,0.109071617,0.109071617
22-03-2019 6:00,8507462.961,0.224776092,0.224776092
22-03-2019 7:00,8508637.266,0.168332799,0.168332799
22-03-2019 8:00,8509811.731,0.170869785,0.170869785
22-03-2019 9:00,8510986.355,0.194875116,0.194875116
22-03-2019 10:00,8512161.139,0.208628105,0.208628105
22-03-2019 11:00,8513336.081,0.273365873,0.273365873
22-03-2019 12:00,8514511.18,0.212945145,0.212945145
22-03-2019 13:00,8515686.437,0.07710616,0.07710616
22-03-2019 14:00,8516861.85,0.020107928,0.020107928
22-03-2019 15:00,8518037.42,0.018783729,0.018783729
22-03-2019 16:00,8519213.144,0.030731036,0.030731036
22-03-2019 17:00,8520389.024,0.060215846,0.060215846
22-03-2019 18:00,8521565.057,0.077664745,0.077664745
22-03-2019 19:00,8522741.244,0.10772876,0.10772876
22-03-2019 20:00,8523917.584,0.135783568,0.135783568
22-03-2019 21:00,8525094.077,0.132462385,0.132462385
22-03-2019 22:00,8526270.721,0.073909986,0.073909986
22-03-2019 23:00,8527447.516,0.033348993,0.033348993
23-03-2019 0:00,8528624.462,0.013110363,0.013110363
23-03-2019 1:00,8529801.557,0.00357972,0.00357972
23-03-2019 2:00,8530978.802,0.001852489,0.001852489
23-03-2019 3:00,8532156.196,0.00295811,0.00295811
23-03-2019 4:00,8533333.737,0.009714374,0.009714374
23-03-2019 5:00,8534511.426,0.077360234,0.077360234
23-03-2019 6:00,8535689.262,0.162338841,0.162338841
23-03-2019 7:00,8536867.245,0.117227737,0.117227737
23-03-2019 8:00,8538045.373,0.12679541,0.12679541
23-03-2019 9:00,8539223.645,0.15141052,0.15141052
23-03-2019 10:00,8540402.063,0.173271582,0.173271582
23-03-2019 11:00,8541580.624,0.235950177,0.235950177
23-03-2019 12:00,8542759.329,0.194427727,0.194427727
23-03-2019 13:00,8543938.176,0.106804075,0.106804075
23-03-2019 14:00,8545117.165,0.047254627,0.047254627
23-03-2019 15:00,8546296.295,0.029996496,0.029996496
23-03-2019 16:00,8547475.567,0.055809133,0.055809133
23-03-2019 17:00,8548654.978,0.189111006,0.189111006
23-03-2019 18:00,8549834.53,0.307711537,0.307711537
23-03-2019 19:00,8551014.22,0.301558809,0.301558809
23-03-2019 20:00,8552194.048,0.250517329,0.250517329
23-03-2019 21:00,8553374.015,0.164698468,0.164698468
23-03-2019 22:00,8554554.118,0.080271486,0.080271486
23-03-2019 23:00,8555734.358,0.038676259,0.038676259
24-03-2019 0:00,8556914.734,0.015519708,0.015519708
24-03-2019 1:00,8558095.246,0.005302702,0.005302702
24-03-2019 2:00,8559275.892,0.003041837,0.003041837
24-03-2019 3:00,8560456.672,0.004381874,0.004381874
24-03-2019 4:00,8561637.586,0.020952025,0.020952025
24-03-2019 5:00,8562818.632,0.137165802,0.137165802
24-03-2019 6:00,8563999.811,0.255278593,0.255278593
24-03-2019 7:00,8565181.122,0.173315953,0.173315953
24-03-2019 8:00,8566362.564,0.165349079,0.165349079
24-03-2019 9:00,8567544.136,0.187889241,0.187889241
24-03-2019 10:00,8568725.838,0.202766781,0.202766781
24-03-2019 11:00,8569907.669,0.275395326,0.275395326
24-03-2019 12:00,8571089.629,0.21505736,0.21505736
24-03-2019 13:00,8572271.718,0.088216036,0.088216036
24-03-2019 14:00,8573453.933,0.024562607,0.024562607
24-03-2019 15:00,8574636.276,0.018783729,0.018783729
24-03-2019 16:00,8575818.744,0.033298772,0.033298772
24-03-2019 17:00,8577001.338,0.072339739,0.072339739
24-03-2019 18:00,8578184.058,0.106624646,0.106624646
24-03-2019 19:00,8579366.901,0.168298827,0.168298827
24-03-2019 20:00,8580549.869,0.223258954,0.223258954
24-03-2019 21:00,8581732.96,0.169191512,0.169191512
24-03-2019 22:00,8582916.173,0.081129402,0.081129402
24-03-2019 23:00,8584099.508,0.036448853,0.036448853
25-03-2019 0:00,8585282.965,0.013909407,0.013909407
25-03-2019 1:00,8586466.542,0.004455737,0.004455737
25-03-2019 2:00,8587650.239,0.002301666,0.002301666
25-03-2019 3:00,8588834.056,0.00341373,0.00341373
25-03-2019 4:00,8590017.992,0.013488188,0.013488188
25-03-2019 5:00,8591202.046,0.099365245,0.099365245
25-03-2019 6:00,8592386.218,0.204621233,0.204621233
25-03-2019 7:00,8593570.507,0.127076361,0.127076361
25-03-2019 8:00,8594754.913,0.117682596,0.117682596
25-03-2019 9:00,8595939.434,0.137116954,0.137116954
25-03-2019 10:00,8597124.071,0.162281923,0.162281923
25-03-2019 11:00,8598308.822,0.2377329,0.2377329
25-03-2019 12:00,8599493.688,0.191229513,0.191229513
25-03-2019 13:00,8600678.667,0.107873366,0.107873366
25-03-2019 14:00,8601863.758,0.048729514,0.048729514
25-03-2019 15:00,8603048.962,0.031591814,0.031591814
25-03-2019 16:00,8604234.278,0.073486634,0.073486634
25-03-2019 17:00,8605419.704,0.244867718,0.244867718
25-03-2019 18:00,8606605.241,0.332601556,0.332601556
25-03-2019 19:00,8607790.888,0.308483576,0.308483576
25-03-2019 20:00,8608976.644,0.253043052,0.253043052
25-03-2019 21:00,8610162.508,0.163954027,0.163954027
25-03-2019 22:00,8611348.48,0.078552232,0.078552232
25-03-2019 23:00,8612534.56,0.035793265,0.035793265
26-03-2019 0:00,8613720.747,0.014125667,0.014125667
26-03-2019 1:00,8614907.039,0.004338265,0.004338265
26-03-2019 2:00,8616093.437,0.002601805,0.002601805
26-03-2019 3:00,8617279.94,0.003592047,0.003592047
26-03-2019 4:00,8618466.548,0.014783016,0.014783016
26-03-2019 5:00,8619653.259,0.109520553,0.109520553
26-03-2019 6:00,8620840.073,0.21942945,0.21942945
26-03-2019 7:00,8622026.989,0.153463837,0.153463837
26-03-2019 8:00,8623214.007,0.152125817,0.152125817
26-03-2019 9:00,8624401.127,0.177070613,0.177070613
26-03-2019 10:00,8625588.347,0.204187961,0.204187961
26-03-2019 11:00,8626775.667,0.282705006,0.282705006
26-03-2019 12:00,8627963.087,0.232960913,0.232960913
26-03-2019 13:00,8629150.605,0.126870198,0.126870198
26-03-2019 14:00,8630338.222,0.05699342,0.05699342
26-03-2019 15:00,8631525.936,0.034377121,0.034377121
26-03-2019 16:00,8632713.747,0.071241902,0.071241902
26-03-2019 17:00,8633901.655,0.235811974,0.235811974
26-03-2019 18:00,8635089.658,0.334634505,0.334634505
26-03-2019 19:00,8636277.756,0.309584008,0.309584008
26-03-2019 20:00,8637465.949,0.253882135,0.253882135
26-03-2019 21:00,8638654.236,0.166147956,0.166147956
26-03-2019 22:00,8639842.616,0.080223641,0.080223641
26-03-2019 23:00,8641031.089,0.036022022,0.036022022
27-03-2019 0:00,8642219.654,0.014380399,0.014380399
27-03-2019 1:00,8643408.31,0.004719891,0.004719891
27-03-2019 2:00,8644597.057,0.002575447,0.002575447
27-03-2019 3:00,8645785.895,0.003364102,0.003364102
27-03-2019 4:00,8646974.822,0.014908643,0.014908643
27-03-2019 5:00,8648163.838,0.102423319,0.102423319
27-03-2019 6:00,8649352.942,0.108815927,0.108815927
27-03-2019 7:00,8650542.134,0.081678009,0.081678009
27-03-2019 8:00,8651731.414,0.09806351,0.09806351
27-03-2019 9:00,8652920.78,0.097694767,0.097694767
27-03-2019 10:00,8654110.232,0.107054819,0.107054819
27-03-2019 11:00,8655299.769,0.153490337,0.153490337
27-03-2019 12:00,8656489.391,0.121808513,0.121808513
27-03-2019 13:00,8657679.097,0.065822253,0.065822253
27-03-2019 14:00,8658868.887,0.030515104,0.030515104
27-03-2019 15:00,8660058.759,0.023538171,0.023538171
27-03-2019 16:00,8661248.714,0.033022666,0.033022666
27-03-2019 17:00,8662438.75,0.087323809,0.087323809
27-03-2019 18:00,8663628.868,0.179858535,0.179858535
27-03-2019 19:00,8664819.066,0.26270375,0.26270375
27-03-2019 20:00,8666009.344,0.235582802,0.235582802
27-03-2019 21:00,8667199.701,0.155059901,0.155059901
27-03-2019 22:00,8668390.136,0.074476446,0.074476446
27-03-2019 23:00,8669580.65,0.03355591,0.03355591
28-03-2019 0:00,8670771.241,0.013192388,0.013192388
28-03-2019 1:00,8671961.909,0.00360852,0.00360852
28-03-2019 2:00,8673152.653,0.00182501,0.00182501
28-03-2019 3:00,8674343.472,0.002874869,0.002874869
28-03-2019 4:00,8675534.367,0.010443192,0.010443192
28-03-2019 5:00,8676725.335,0.081839613,0.081839613
28-03-2019 6:00,8677916.378,0.113019343,0.113019343
28-03-2019 7:00,8679107.493,0.098477577,0.098477577
28-03-2019 8:00,8680298.682,0.11221326,0.11221326
28-03-2019 9:00,8681489.941,0.128287985,0.128287985
28-03-2019 10:00,8682681.273,0.147754167,0.147754167
28-03-2019 11:00,8683872.674,0.210562991,0.210562991
28-03-2019 12:00,8685064.146,0.169334296,0.169334296
28-03-2019 13:00,8686255.688,0.090664806,0.090664806
28-03-2019 14:00,8687447.298,0.039578789,0.039578789
28-03-2019 15:00,8688638.976,0.026135177,0.026135177
28-03-2019 16:00,8689830.722,0.033395493,0.033395493
28-03-2019 17:00,8691022.535,0.081298574,0.081298574
28-03-2019 18:00,8692214.414,0.171976176,0.171976176
28-03-2019 19:00,8693406.359,0.262477858,0.262477858
28-03-2019 20:00,8694598.369,0.236840772,0.236840772
28-03-2019 21:00,8695790.443,0.161980453,0.161980453
28-03-2019 22:00,8696982.582,0.079860983,0.079860983
28-03-2019 23:00,8698174.784,0.037200353,0.037200353
29-03-2019 0:00,8699367.048,0.014735244,0.014735244
29-03-2019 1:00,8700559.374,0.004604816,0.004604816
29-03-2019 2:00,8701751.762,0.002499711,0.002499711
29-03-2019 3:00,8702944.211,0.003860542,0.003860542
29-03-2019 4:00,8704136.72,0.016846679,0.016846679
29-03-2019 5:00,8705329.289,0.116966576,0.116966576
29-03-2019 6:00,8706521.916,0.11513045,0.11513045
29-03-2019 7:00,8707714.602,0.075541139,0.075541139
29-03-2019 8:00,8708907.346,0.0722342,0.0722342
29-03-2019 9:00,8710100.147,0.048459118,0.048459118
29-03-2019 10:00,8711293.004,0.039606989,0.039606989
29-03-2019 11:00,8712485.918,0.037537403,0.037537403
29-03-2019 12:00,8713678.886,0.026565329,0.026565329
29-03-2019 13:00,8714871.91,0.023193057,0.023193057
29-03-2019 14:00,8716064.987,0.016696648,0.016696648
29-03-2019 15:00,8717258.118,0.018783729,0.018783729
29-03-2019 16:00,8718451.302,0.030610522,0.030610522
29-03-2019 17:00,8719644.538,0.054397703,0.054397703
29-03-2019 18:00,8720837.825,0.056615981,0.056615981
29-03-2019 19:00,8722031.164,0.051798454,0.051798454
29-03-2019 20:00,8723224.553,0.04271486,0.04271486
29-03-2019 21:00,8724417.992,0.032410483,0.032410483
29-03-2019 22:00,8725611.48,0.018822079,0.018822079
29-03-2019 23:00,8726805.016,0.009766712,0.009766712
30-03-2019 0:00,8727998.601,0.005231921,0.005231921
30-03-2019 1:00,8729192.233,0.001918394,0.001918394
30-03-2019 2:00,8730385.911,0.001883963,0.001883963
30-03-2019 3:00,8731579.636,0.002253515,0.002253515
30-03-2019 4:00,8732773.406,0.007581048,0.007581048
30-03-2019 5:00,8733967.221,0.054335067,0.054335067
30-03-2019 6:00,8735161.081,0.074436878,0.074436878
30-03-2019 7:00,8736354.984,0.057819107,0.057819107
30-03-2019 8:00,8737548.929,0.062404305,0.062404305
30-03-2019 9:00,8738742.918,0.045198749,0.045198749
30-03-2019 10:00,8739936.948,0.04081804,0.04081804
30-03-2019 11:00,8741131.019,0.039821197,0.039821197
30-03-2019 12:00,8742325.131,0.026927869,0.026927869
30-03-2019 13:00,8743519.283,0.023954161,0.023954161
30-03-2019 14:00,8744713.475,0.016731818,0.016731818
30-03-2019 15:00,8745907.705,0.018793231,0.018793231
30-03-2019 16:00,8747101.973,0.030610522,0.030610522
30-03-2019 17:00,8748296.278,0.055801544,0.055801544
30-03-2019 18:00,8749490.621,0.058201513,0.058201513
30-03-2019 19:00,8750685,0.054175664,0.054175664
30-03-2019 20:00,8751879.414,0.053907683,0.053907683
30-03-2019 21:00,8753073.864,0.048169571,0.048169571
30-03-2019 22:00,8754268.347,0.025518402,0.025518402
30-03-2019 23:00,8755462.865,0.010980848,0.010980848
31-03-2019 0:00,8756657.416,0.005389565,0.005389565
31-03-2019 1:00,8757852,0.000926475,0.000926475
31-03-2019 2:00,8759046.615,0.000987927,0.000987927
31-03-2019 3:00,8760241.262,0.002331039,0.002331039
31-03-2019 4:00,8761435.94,0.011714547,0.011714547
31-03-2019 5:00,8762630.647,0.071853474,0.071853474
31-03-2019 6:00,8763825.385,0.098316162,0.098316162
31-03-2019 7:00,8765020.151,0.08469725,0.08469725
31-03-2019 8:00,8766214.945,0.100146753,0.100146753
31-03-2019 9:00,8767409.767,0.083917743,0.083917743
31-03-2019 10:00,8768604.616,0.073958115,0.073958115
31-03-2019 11:00,8769799.492,0.060979869,0.060979869
31-03-2019 12:00,8770994.393,0.038879297,0.038879297
31-03-2019 13:00,8772189.32,0.022413538,0.022413538
31-03-2019 14:00,8773384.271,0.016696648,0.016696648
31-03-2019 15:00,8774579.246,0.018783729,0.018783729
31-03-2019 16:00,8775774.245,0.030610522,0.030610522
31-03-2019 17:00,8776969.266,0.054336422,0.054336422
31-03-2019 18:00,8778164.31,0.056696358,0.056696358
31-03-2019 19:00,8779359.375,0.050313832,0.050313832
31-03-2019 20:00,8780554.461,0.042290846,0.042290846
31-03-2019 21:00,8781749.567,0.030785414,0.030785414
31-03-2019 22:00,8782944.693,0.018062292,0.018062292
31-03-2019 23:00,8784139.838,0.007115509,0.007115509
01-04-2019 0:00,8785335.001,0.003861838,0.003861838
01-04-2019 1:00,8786530.182,0.00181,0.00181
01-04-2019 2:00,8787725.381,0.001563754,0.001563754
01-04-2019 3:00,8788920.596,0.004119869,0.004119869
01-04-2019 4:00,8790115.827,0.021171027,0.021171027
01-04-2019 5:00,8791311.073,0.089946396,0.089946396
01-04-2019 6:00,8792506.334,0.095254861,0.095254861
01-04-2019 7:00,8793701.61,0.058983141,0.058983141
01-04-2019 8:00,8794896.898,0.062889486,0.062889486
01-04-2019 9:00,8796092.2,0.043976802,0.043976802
01-04-2019 10:00,8797287.514,0.037627085,0.037627085
01-04-2019 11:00,8798482.84,0.032347729,0.032347729
01-04-2019 12:00,8799678.177,0.026875072,0.026875072
01-04-2019 13:00,8800873.524,0.021566504,0.021566504
01-04-2019 14:00,8802068.881,0.016696648,0.016696648
01-04-2019 15:00,8803264.247,0.018783729,0.018783729
01-04-2019 16:00,8804459.622,0.030610522,0.030610522
01-04-2019 17:00,8805655.005,0.05429011,0.05429011
01-04-2019 18:00,8806850.395,0.056512829,0.056512829
01-04-2019 19:00,8808045.793,0.050210406,0.050210406
01-04-2019 20:00,8809241.196,0.041741948,0.041741948
01-04-2019 21:00,8810436.605,0.029012108,0.029012108
01-04-2019 22:00,8811632.018,0.01401183,0.01401183
01-04-2019 23:00,8812827.436,0.00549035,0.00549035
02-04-2019 0:00,8814022.858,0.003970728,0.003970728
02-04-2019 1:00,8815218.283,0.001711879,0.001711879
02-04-2019 2:00,8816413.71,0.001464307,0.001464307
02-04-2019 3:00,8817609.139,0.002070798,0.002070798
02-04-2019 4:00,8818804.569,0.009832588,0.009832588
02-04-2019 5:00,8820000,0.062920674,0.062920674
02-04-2019 6:00,8821195.431,0.08082308,0.08082308
02-04-2019 7:00,8822390.861,0.064409968,0.064409968
02-04-2019 8:00,8823586.29,0.075740735,0.075740735
02-04-2019 9:00,8824781.717,0.067541419,0.067541419
02-04-2019 10:00,8825977.142,0.06010177,0.06010177
02-04-2019 11:00,8827172.564,0.060254538,0.060254538
02-04-2019 12:00,8828367.982,0.039711682,0.039711682
02-04-2019 13:00,8829563.395,0.025865117,0.025865117
02-04-2019 14:00,8830758.804,0.017136727,0.017136727
02-04-2019 15:00,8831954.207,0.018836164,0.018836164
02-04-2019 16:00,8833149.605,0.031537845,0.031537845
02-04-2019 17:00,8834344.995,0.058118937,0.058118937
02-04-2019 18:00,8835540.378,0.06481414,0.06481414
02-04-2019 19:00,8836735.753,0.085268026,0.085268026
02-04-2019 20:00,8837931.119,0.072063947,0.072063947
02-04-2019 21:00,8839126.476,0.044540575,0.044540575
02-04-2019 22:00,8840321.823,0.023411331,0.023411331
02-04-2019 23:00,8841517.16,0.01213695,0.01213695
03-04-2019 0:00,8842712.486,0.004935128,0.004935128
03-04-2019 1:00,8843907.8,0.00154212,0.00154212
03-04-2019 2:00,8845103.102,0.001827258,0.001827258
03-04-2019 3:00,8846298.39,0.004360514,0.004360514
03-04-2019 4:00,8847493.666,0.024605657,0.024605657
03-04-2019 5:00,8848688.927,0.094119033,0.094119033
03-04-2019 6:00,8849884.173,0.117274912,0.117274912
03-04-2019 7:00,8851079.404,0.102862094,0.102862094
03-04-2019 8:00,8852274.619,0.130191532,0.130191532
03-04-2019 9:00,8853469.818,0.119309822,0.119309822
03-04-2019 10:00,8854664.999,0.117480372,0.117480372
03-04-2019 11:00,8855860.162,0.13902754,0.13902754
03-04-2019 12:00,8857055.307,0.079229965,0.079229965
03-04-2019 13:00,8858250.433,0.038959836,0.038959836
03-04-2019 14:00,8859445.539,0.020941712,0.020941712
03-04-2019 15:00,8860640.625,0.019594751,0.019594751
03-04-2019 16:00,8861835.69,0.03227031,0.03227031
03-04-2019 17:00,8863030.734,0.06619245,0.06619245
03-04-2019 18:00,8864225.755,0.120947101,0.120947101
03-04-2019 19:00,8865420.754,0.165305225,0.165305225
03-04-2019 20:00,8866615.729,0.14842168,0.14842168
03-04-2019 21:00,8867810.68,0.085450136,0.085450136
03-04-2019 22:00,8869005.607,0.043574306,0.043574306
03-04-2019 23:00,8870200.508,0.01599333,0.01599333
04-04-2019 0:00,8871395.384,0.006497599,0.006497599
04-04-2019 1:00,8872590.233,0.002447435,0.002447435
04-04-2019 2:00,8873785.055,0.002742265,0.002742265
04-04-2019 3:00,8874979.849,0.008058849,0.008058849
04-04-2019 4:00,8876174.615,0.055769687,0.055769687
04-04-2019 5:00,8877369.353,0.171297966,0.171297966
04-04-2019 6:00,8878564.06,0.163006087,0.163006087
04-04-2019 7:00,8879758.738,0.137690831,0.137690831
04-04-2019 8:00,8880953.385,0.182030182,0.182030182
04-04-2019 9:00,8882148,0.179091015,0.179091015
04-04-2019 10:00,8883342.584,0.187824637,0.187824637
04-04-2019 11:00,8884537.135,0.224450921,0.224450921
04-04-2019 12:00,8885731.653,0.117896422,0.117896422
04-04-2019 13:00,8886926.136,0.055690672,0.055690672
04-04-2019 14:00,8888120.586,0.02730606,0.02730606
04-04-2019 15:00,8889315,0.020930226,0.020930226
04-04-2019 16:00,8890509.379,0.032724108,0.032724108
04-04-2019 17:00,8891703.722,0.075916272,0.075916272
04-04-2019 18:00,8892898.027,0.137700001,0.137700001
04-04-2019 19:00,8894092.295,0.196974377,0.196974377
04-04-2019 20:00,8895286.525,0.165879,0.165879
04-04-2019 21:00,8896480.717,0.092461915,0.092461915
04-04-2019 22:00,8897674.869,0.044713749,0.044713749
04-04-2019 23:00,8898868.981,0.016510974,0.016510974
05-04-2019 0:00,8900063.052,0.006722569,0.006722569
05-04-2019 1:00,8901257.082,0.002628263,0.002628263
05-04-2019 2:00,8902451.071,0.003066257,0.003066257
05-04-2019 3:00,8903645.016,0.010535706,0.010535706
05-04-2019 4:00,8904838.919,0.071974011,0.071974011
05-04-2019 5:00,8906032.779,0.200472793,0.200472793
05-04-2019 6:00,8907226.594,0.175537937,0.175537937
05-04-2019 7:00,8908420.364,0.144081627,0.144081627
05-04-2019 8:00,8909614.089,0.183555775,0.183555775
05-04-2019 9:00,8910807.767,0.169999424,0.169999424
05-04-2019 10:00,8912001.399,0.135061216,0.135061216
05-04-2019 11:00,8913194.984,0.160611944,0.160611944
05-04-2019 12:00,8914388.52,0.089420299,0.089420299
05-04-2019 13:00,8915582.008,0.04079035,0.04079035
05-04-2019 14:00,8916775.447,0.021669691,0.021669691
05-04-2019 15:00,8917968.836,0.019363754,0.019363754
05-04-2019 16:00,8919162.175,0.032124382,0.032124382
05-04-2019 17:00,8920355.462,0.062672538,0.062672538
05-04-2019 18:00,8921548.698,0.114691874,0.114691874
05-04-2019 19:00,8922741.882,0.141922816,0.141922816
05-04-2019 20:00,8923935.013,0.13929392,0.13929392
05-04-2019 21:00,8925128.09,0.084036879,0.084036879
05-04-2019 22:00,8926321.114,0.041769155,0.041769155
05-04-2019 23:00,8927514.082,0.015085599,0.015085599
06-04-2019 0:00,8928706.996,0.005918962,0.005918962
06-04-2019 1:00,8929899.853,0.001977945,0.001977945
06-04-2019 2:00,8931092.654,0.002282023,0.002282023
06-04-2019 3:00,8932285.398,0.00578698,0.00578698
06-04-2019 4:00,8933478.084,0.039100832,0.039100832
06-04-2019 5:00,8934670.711,0.133931555,0.133931555
06-04-2019 6:00,8935863.28,0.135577421,0.135577421
06-04-2019 7:00,8937055.789,0.118966548,0.118966548
06-04-2019 8:00,8938248.238,0.157055736,0.157055736
06-04-2019 9:00,8939440.626,0.150758453,0.150758453
06-04-2019 10:00,8940632.952,0.1554261,0.1554261
06-04-2019 11:00,8941825.216,0.176083869,0.176083869
06-04-2019 12:00,8943017.418,0.088313695,0.088313695
06-04-2019 13:00,8944209.557,0.041886319,0.041886319
06-04-2019 14:00,8945401.631,0.021922032,0.021922032
06-04-2019 15:00,8946593.641,0.01900687,0.01900687
06-04-2019 16:00,8947785.586,0.031530033,0.031530033
06-04-2019 17:00,8948977.465,0.058327435,0.058327435
06-04-2019 18:00,8950169.278,0.07661104,0.07661104
06-04-2019 19:00,8951361.024,0.104726142,0.104726142
06-04-2019 20:00,8952552.702,0.102530837,0.102530837
06-04-2019 21:00,8953744.312,0.074213179,0.074213179
06-04-2019 22:00,8954935.854,0.038189214,0.038189214
06-04-2019 23:00,8956127.326,0.013783587,0.013783587
07-04-2019 0:00,8957318.727,0.004888114,0.004888114
07-04-2019 1:00,8958510.059,0.001365481,0.001365481
07-04-2019 2:00,8959701.318,0.001636124,0.001636124
07-04-2019 3:00,8960892.507,0.003893384,0.003893384
07-04-2019 4:00,8962083.622,0.023079688,0.023079688
07-04-2019 5:00,8963274.665,0.091063758,0.091063758
07-04-2019 6:00,8964465.633,0.109643347,0.109643347
07-04-2019 7:00,8965656.528,0.092552488,0.092552488
07-04-2019 8:00,8966847.347,0.112482079,0.112482079
07-04-2019 9:00,8968038.091,0.092211971,0.092211971
07-04-2019 10:00,8969228.759,0.049549333,0.049549333
07-04-2019 11:00,8970419.35,0.03911469,0.03911469
07-04-2019 12:00,8971609.864,0.029437006,0.029437006
07-04-2019 13:00,8972800.299,0.022248851,0.022248851
07-04-2019 14:00,8973990.656,0.016696648,0.016696648
07-04-2019 15:00,8975180.934,0.018783729,0.018783729
07-04-2019 16:00,8976371.132,0.030610522,0.030610522
07-04-2019 17:00,8977561.25,0.055138478,0.055138478
07-04-2019 18:00,8978751.286,0.057266402,0.057266402
07-04-2019 19:00,8979941.241,0.050780958,0.050780958
07-04-2019 20:00,8981131.113,0.043590078,0.043590078
07-04-2019 21:00,8982320.903,0.032073439,0.032073439
07-04-2019 22:00,8983510.609,0.017100148,0.017100148
07-04-2019 23:00,8984700.231,0.006662714,0.006662714
08-04-2019 0:00,8985889.768,0.003381948,0.003381948
08-04-2019 1:00,8987079.22,0.000894235,0.000894235
08-04-2019 2:00,8988268.586,0.000695694,0.000695694
08-04-2019 3:00,8989457.866,0.001588496,0.001588496
08-04-2019 4:00,8990647.058,0.006679002,0.006679002
08-04-2019 5:00,8991836.162,0.050485529,0.050485529
08-04-2019 6:00,8993025.178,0.070497221,0.070497221
08-04-2019 7:00,8994214.105,0.051395054,0.051395054
08-04-2019 8:00,8995402.943,0.059592598,0.059592598
08-04-2019 9:00,8996591.69,0.043295996,0.043295996
08-04-2019 10:00,8997780.346,0.037356711,0.037356711
08-04-2019 11:00,8998968.911,0.031308123,0.031308123
08-04-2019 12:00,9000157.384,0.025044973,0.025044973
08-04-2019 13:00,9001345.764,0.021566504,0.021566504
08-04-2019 14:00,9002534.051,0.016696648,0.016696648
08-04-2019 15:00,9003722.244,0.018783729,0.018783729
08-04-2019 16:00,9004910.342,0.030610522,0.030610522
08-04-2019 17:00,9006098.345,0.054264107,0.054264107
08-04-2019 18:00,9007286.253,0.055170722,0.055170722
08-04-2019 19:00,9008474.064,0.049398852,0.049398852
08-04-2019 20:00,9009661.778,0.0412991,0.0412991
08-04-2019 21:00,9010849.395,0.028806518,0.028806518
08-04-2019 22:00,9012036.913,0.013913874,0.013913874
08-04-2019 23:00,9013224.333,0.004869856,0.004869856
09-04-2019 0:00,9014411.653,0.002782775,0.002782775
09-04-2019 1:00,9015598.873,0.000695694,0.000695694
09-04-2019 2:00,9016785.993,0.000695694,0.000695694
09-04-2019 3:00,9017973.011,0.001391387,0.001391387
09-04-2019 4:00,9019159.927,0.005146048,0.005146048
